,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
39201,,Nicaragua,12.865416,-85.207229,6/28/20,2170,74,1238
39202,,Niger,17.607789,8.081666,6/28/20,1074,67,939
39203,,Nigeria,9.082,8.6753,6/28/20,24567,565,9007
39204,,North Macedonia,41.6086,21.7453,6/28/20,6080,286,2315
39205,,Norway,60.472,8.4689,6/28/20,8855,249,8138
39206,,Oman,21.512583,55.92325500000001,6/28/20,38150,163,21200
39207,,Pakistan,30.3753,69.3451,6/28/20,206512,4167,95407
39208,,Panama,8.538,-80.7821,6/28/20,31686,604,15470
39209,,Papua New Guinea,-6.314993,143.95555,6/28/20,11,0,8
39210,,Paraguay,-23.4425,-58.4438,6/28/20,2127,15,1065
39211,,Peru,-9.19,-75.0152,6/28/20,279419,9317,167998
39212,,Philippines,12.879721,121.774017,6/28/20,35455,1244,9686
39213,,Poland,51.9194,19.1451,6/28/20,33907,1438,20548
39214,,Portugal,39.3999,-8.2245,6/28/20,41646,1564,27066
39215,,Qatar,25.3548,51.1839,6/28/20,94413,110,78702
39216,,Romania,45.9432,24.9668,6/28/20,26313,1612,18814
39217,,Russia,61.52401,105.318756,6/28/20,633563,9060,398436
39218,,Rwanda,-1.9403,29.8739,6/28/20,900,2,443
39219,,Saint Kitts and Nevis,17.357822,-62.782998,6/28/20,15,0,15
39220,,Saint Lucia,13.9094,-60.9789,6/28/20,19,0,19
39221,,Saint Vincent and the Grenadines,12.9843,-61.2872,6/28/20,29,0,29
39222,,San Marino,43.9424,12.4578,6/28/20,698,42,656
39223,,Sao Tome and Principe,0.1864,6.6131,6/28/20,713,13,219
39224,,Saudi Arabia,23.885942,45.079162,6/28/20,182493,1551,124755
39225,,Senegal,14.4974,-14.4524,6/28/20,6586,105,4291
39226,,Serbia,44.0165,21.0059,6/28/20,14046,270,12464
39227,,Seychelles,-4.6796,55.492,6/28/20,70,0,11
39228,,Sierra Leone,8.460555000000001,-11.779889,6/28/20,1427,60,943
39229,,Singapore,1.2833,103.8333,6/28/20,43459,26,37508
39230,,Slovakia,48.669,19.699,6/28/20,1664,28,1461
39231,,Slovenia,46.1512,14.9955,6/28/20,1581,111,1384
39232,,Somalia,5.152149,46.199616,6/28/20,2894,90,887
39233,,South Africa,-30.5595,22.9375,6/28/20,138134,2456,68925
39234,,South Sudan,6.877000000000002,31.307,6/28/20,1989,36,246
39235,,Spain,40.463667,-3.74922,6/28/20,248770,28343,150376
39236,,Sri Lanka,7.873054,80.77179699999998,6/28/20,2037,11,1661
39237,,Sudan,12.8628,30.2176,6/28/20,9257,572,4014
39238,,Suriname,3.9193,-56.0278,6/28/20,490,11,199
39239,,Sweden,60.128161,18.643501,6/28/20,66392,5478,0
39240,,Switzerland,46.8182,8.2275,6/28/20,31617,1962,29100
39241,,Taiwan*,23.7,121.0,6/28/20,447,7,435
39242,,Tajikistan,38.861,71.2761,6/28/20,5849,52,4448
39243,,Tanzania,-6.369028,34.888822,6/28/20,509,21,183
39244,,Thailand,15.870032,100.992541,6/28/20,3162,58,3053
39245,,Togo,8.6195,0.8248,6/28/20,642,14,401
39246,,Trinidad and Tobago,10.6918,-61.2225,6/28/20,126,8,109
39247,,Tunisia,33.886917,9.537499,6/28/20,1169,50,1029
39248,,Turkey,38.9637,35.2433,6/28/20,197239,5097,170595
39249,,US,40.0,-100.0,6/28/20,2545202,126721,685164
39250,,Uganda,1.373333,32.290275,6/28/20,859,0,794
39251,,Ukraine,48.3794,31.1656,6/28/20,43856,1142,19585
39252,,United Arab Emirates,23.424076,53.847818,6/28/20,47797,313,36411
39253,Anguilla,United Kingdom,18.2206,-63.0686,6/28/20,3,0,3
39254,Bermuda,United Kingdom,32.3078,-64.7505,6/28/20,146,9,134
39255,British Virgin Islands,United Kingdom,18.4207,-64.64,6/28/20,8,1,7
39256,Cayman Islands,United Kingdom,19.3133,-81.2546,6/28/20,196,1,186
39257,Channel Islands,United Kingdom,49.3723,-2.3644,6/28/20,571,47,512
39258,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,6/28/20,13,0,13
39259,Gibraltar,United Kingdom,36.1408,-5.3536,6/28/20,177,0,176
39260,Isle of Man,United Kingdom,54.2361,-4.5481,6/28/20,336,24,312
39261,Montserrat,United Kingdom,16.742498,-62.187366,6/28/20,11,1,10
39262,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,6/28/20,28,1,11
39263,,United Kingdom,55.3781,-3.4360000000000004,6/28/20,282703,40320,0
39264,,Uruguay,-32.5228,-55.7658,6/28/20,929,27,818
39265,,Uzbekistan,41.377491,64.585262,6/28/20,7948,22,5329
39266,,Venezuela,6.4238,-66.5897,6/28/20,5297,44,1649
39267,,Vietnam,14.058324,108.277199,6/28/20,355,0,330
39268,,West Bank and Gaza,31.9522,35.2332,6/28/20,1990,4,447
39269,,Western Sahara,24.2155,-12.8858,6/28/20,10,1,8
39270,,Yemen,15.552727,48.516388,6/28/20,1118,302,430
39271,,Zambia,-13.133897,27.849332,6/28/20,1557,22,1311
39272,,Zimbabwe,-19.015438,29.154857,6/28/20,567,6,142
39273,,Afghanistan,33.93911,67.709953,6/29/20,31238,733,13934
39274,,Albania,41.1533,20.1683,6/29/20,2466,58,1438
39275,,Algeria,28.0339,1.6596,6/29/20,13571,905,9674
39276,,Andorra,42.5063,1.5218,6/29/20,855,52,799
39277,,Angola,-11.2027,17.8739,6/29/20,276,11,93
39278,,Antigua and Barbuda,17.0608,-61.7964,6/29/20,69,3,22
39279,,Argentina,-38.4161,-63.6167,6/29/20,62268,1280,21138
39280,,Armenia,40.0691,45.0382,6/29/20,25127,433,13297
39281,Australian Capital Territory,Australia,-35.4735,149.0124,6/29/20,108,3,105
39282,New South Wales,Australia,-33.8688,151.2093,6/29/20,3189,49,2784
39283,Northern Territory,Australia,-12.4634,130.8456,6/29/20,29,0,29
39284,Queensland,Australia,-27.4698,153.0251,6/29/20,1067,6,1054
39285,South Australia,Australia,-34.9285,138.6007,6/29/20,443,4,436
39286,Tasmania,Australia,-42.8821,147.3272,6/29/20,228,13,215
39287,Victoria,Australia,-37.8136,144.9631,6/29/20,2159,20,1816
39288,Western Australia,Australia,-31.9505,115.8605,6/29/20,611,9,598
39289,,Austria,47.5162,14.5501,6/29/20,17723,703,16420
39290,,Azerbaijan,40.1431,47.5769,6/29/20,16968,206,9369
39291,,Bahamas,25.025885,-78.035889,6/29/20,104,11,87
39292,,Bahrain,26.0275,50.55,6/29/20,26239,84,20928
39293,,Bangladesh,23.685,90.3563,6/29/20,141801,1783,57780
39294,,Barbados,13.1939,-59.5432,6/29/20,97,7,90
39295,,Belarus,53.7098,27.9534,6/29/20,61790,387,45213
39296,,Belgium,50.8333,4.469936,6/29/20,61361,9732,16941
39297,,Belize,17.1899,-88.4976,6/29/20,24,2,18
39298,,Benin,9.3077,2.3158,6/29/20,1187,19,323
39299,,Bhutan,27.5142,90.4336,6/29/20,77,0,44
39300,,Bolivia,-16.2902,-63.5887,6/29/20,32125,1071,8928
39301,,Bosnia and Herzegovina,43.9159,17.6791,6/29/20,4325,184,2366
39302,,Botswana,-22.3285,24.6849,6/29/20,175,1,25
39303,,Brazil,-14.235,-51.9253,6/29/20,1368195,58314,757811
39304,,Brunei,4.5353,114.7277,6/29/20,141,3,138
39305,,Bulgaria,42.7339,25.4858,6/29/20,4831,223,2582
39306,,Burkina Faso,12.2383,-1.5616,6/29/20,959,53,830
39307,,Burma,21.9162,95.956,6/29/20,299,6,221
39308,,Burundi,-3.3731,29.9189,6/29/20,170,1,115
39309,,Cabo Verde,16.5388,-23.0418,6/29/20,1165,12,608
39310,,Cambodia,11.55,104.9167,6/29/20,141,0,130
39311,,Cameroon,3.848,11.5021,6/29/20,12592,313,10100
39312,,Central African Republic,6.6111,20.9394,6/29/20,3613,47,773
39313,,Chad,15.4542,18.7322,6/29/20,866,74,781
39314,,Chile,-35.6751,-71.543,6/29/20,275999,5575,236154
39315,Anhui,China,31.8257,117.2264,6/29/20,991,6,985
39316,Beijing,China,40.1824,116.4142,6/29/20,919,9,586
39317,Chongqing,China,30.0572,107.874,6/29/20,582,6,573
39318,Fujian,China,26.0789,117.9874,6/29/20,363,1,357
39319,Gansu,China,35.7518,104.2861,6/29/20,164,2,143
39320,Guangdong,China,23.3417,113.4244,6/29/20,1641,8,1627
39321,Guangxi,China,23.8298,108.7881,6/29/20,254,2,252
39322,Guizhou,China,26.8154,106.8748,6/29/20,147,2,145
39323,Hainan,China,19.1959,109.7453,6/29/20,171,6,165
39324,Heilongjiang,China,47.862,127.7615,6/29/20,947,13,934
39325,Hong Kong,China,22.3,114.2,6/29/20,1203,7,1105
39326,Hubei,China,30.9756,112.2707,6/29/20,68135,4512,63623
39327,Hunan,China,27.6104,111.7088,6/29/20,1019,4,1015
39328,Inner Mongolia,China,44.0935,113.9448,6/29/20,238,1,237
39329,Jiangsu,China,32.9711,119.455,6/29/20,654,0,653
39330,Jiangxi,China,27.614,115.7221,6/29/20,932,1,931
39331,Jilin,China,43.6661,126.1923,6/29/20,155,2,153
39332,Liaoning,China,41.2956,122.6085,6/29/20,155,2,147
39333,Macau,China,22.1667,113.55,6/29/20,46,0,45
39334,Ningxia,China,37.2692,106.1655,6/29/20,75,0,75
39335,Qinghai,China,35.7452,95.9956,6/29/20,18,0,18
39336,Shaanxi,China,35.1917,108.8701,6/29/20,320,3,308
39337,Shandong,China,36.3427,118.1498,6/29/20,792,7,785
39338,Shanghai,China,31.202,121.4491,6/29/20,712,7,675
39339,Shanxi,China,37.5777,112.2922,6/29/20,198,0,198
39340,Sichuan,China,30.6171,102.7103,6/29/20,595,3,578
39341,Tianjin,China,39.3054,117.323,6/29/20,198,3,194
39342,Tibet,China,31.6927,88.0924,6/29/20,1,0,1
39343,Xinjiang,China,41.1129,85.2401,6/29/20,76,3,73
39344,Yunnan,China,24.974,101.487,6/29/20,185,2,183
39345,Zhejiang,China,29.1832,120.0934,6/29/20,1269,1,1267
39346,,Colombia,4.5709,-74.2973,6/29/20,95043,3274,38345
39347,,Comoros,-11.6455,43.3333,6/29/20,272,7,161
39348,,Congo (Brazzaville),-0.228,15.8277,6/29/20,1087,37,456
39349,,Congo (Kinshasa),-4.0383,21.7587,6/29/20,6939,167,1050
39350,,Costa Rica,9.7489,-83.7534,6/29/20,3269,15,1394
39351,,Cote d'Ivoire,7.54,-5.5471,6/29/20,9214,66,3996
39352,,Croatia,45.1,15.2,6/29/20,2725,107,2155
39353,,Cuba,21.521757,-77.78116700000002,6/29/20,2340,86,2211
39354,,Cyprus,35.1264,33.4299,6/29/20,996,19,833
39355,,Czechia,49.8175,15.473,6/29/20,11805,348,7746
39356,Faroe Islands,Denmark,61.8926,-6.9118,6/29/20,187,0,187
39357,Greenland,Denmark,71.7069,-42.6043,6/29/20,13,0,13
39358,,Denmark,56.2639,9.5018,6/29/20,12751,605,11612
39359,,Diamond Princess,0.0,0.0,6/29/20,712,13,651
39360,,Djibouti,11.8251,42.5903,6/29/20,4656,53,4433
39361,,Dominica,15.415,-61.371,6/29/20,18,0,18
39362,,Dominican Republic,18.7357,-70.1627,6/29/20,31816,733,17280
39363,,Ecuador,-1.8312,-78.1834,6/29/20,55665,4502,27430
39364,,Egypt,26.820553000000004,30.802498,6/29/20,66754,2872,17951
39365,,El Salvador,13.7942,-88.8965,6/29/20,6173,164,3648
39366,,Equatorial Guinea,1.6508,10.2679,6/29/20,2001,32,515
39367,,Eritrea,15.1794,39.7823,6/29/20,191,0,53
39368,,Estonia,58.5953,25.0136,6/29/20,1987,69,1818
39369,,Eswatini,-26.5225,31.4659,6/29/20,795,11,380
39370,,Ethiopia,9.145,40.4897,6/29/20,5846,103,2430
39371,,Fiji,-17.7134,178.065,6/29/20,18,0,18
39372,,Finland,61.92411,25.748151,6/29/20,7209,328,6600
39373,French Guiana,France,3.9339,-53.1258,6/29/20,3774,15,1352
39374,French Polynesia,France,-17.6797,149.4068,6/29/20,62,0,60
39375,Guadeloupe,France,16.265,-61.551,6/29/20,182,14,157
39376,Martinique,France,14.6415,-61.0242,6/29/20,242,14,98
39377,Mayotte,France,-12.8275,45.166244,6/29/20,2560,32,2325
39378,New Caledonia,France,-20.904305,165.618042,6/29/20,21,0,21
39379,Reunion,France,-21.1151,55.5364,6/29/20,522,2,472
39380,Saint Barthelemy,France,17.9,-62.8333,6/29/20,6,0,6
39381,Saint Pierre and Miquelon,France,46.8852,-56.3159,6/29/20,1,0,1
39382,St Martin,France,18.0708,-63.0501,6/29/20,43,3,37
39383,,France,46.2276,2.2137,6/29/20,194109,29736,71595
39384,,Gabon,-0.8037,11.6094,6/29/20,5394,42,2420
39385,,Gambia,13.4432,-15.3101,6/29/20,47,2,26
39386,,Georgia,42.3154,43.3569,6/29/20,926,15,791
39387,,Germany,51.165691,10.451526,6/29/20,195042,8976,177770
39388,,Ghana,7.9465,-1.0232,6/29/20,17351,112,12994
39389,,Greece,39.0742,21.8243,6/29/20,3390,191,1374
39390,,Grenada,12.1165,-61.679,6/29/20,23,0,23
39391,,Guatemala,15.7835,-90.2308,6/29/20,17409,746,3170
39392,,Guinea,9.9456,-9.6966,6/29/20,5351,31,4296
39393,,Guinea-Bissau,11.8037,-15.1804,6/29/20,1654,24,317
39394,,Guyana,4.860416000000002,-58.93018000000001,6/29/20,235,12,114
39395,,Haiti,18.9712,-72.2852,6/29/20,5933,105,839
39396,,Holy See,41.9029,12.4534,6/29/20,12,0,12
39397,,Honduras,15.2,-86.2419,6/29/20,18818,485,1961
39398,,Hungary,47.1625,19.5033,6/29/20,4145,585,2685
39399,,Iceland,64.9631,-19.0208,6/29/20,1822,10,1798
39400,,India,20.593684,78.96288,6/29/20,566840,16893,334822
39401,,Indonesia,-0.7893,113.9213,6/29/20,55092,2805,23800
39402,,Iran,32.427908,53.68804599999999,6/29/20,225205,10670,186180
39403,,Iraq,33.223191,43.679291,6/29/20,47151,1839,22974
39404,,Ireland,53.1424,-7.6921,6/29/20,25462,1735,23364
39405,,Israel,31.046051,34.851612,6/29/20,24441,319,17218
39406,,Italy,41.87194,12.56738,6/29/20,240436,34744,189196
39407,,Jamaica,18.1096,-77.2975,6/29/20,698,10,553
39408,,Japan,36.204824,138.252924,6/29/20,18476,972,16388
39409,,Jordan,31.24,36.51,6/29/20,1128,9,867
39410,,Kazakhstan,48.0196,66.9237,6/29/20,21819,188,13008
39411,,Kenya,-0.0236,37.9062,6/29/20,6190,144,2013
39412,,"Korea, South",35.90775700000001,127.766922,6/29/20,12800,282,11537
39413,,Kosovo,42.602636,20.902977,6/29/20,2677,49,1425
39414,,Kuwait,29.31166,47.481766,6/29/20,45524,350,36313
39415,,Kyrgyzstan,41.20438,74.766098,6/29/20,5296,57,2370
39416,,Laos,19.85627,102.495496,6/29/20,19,0,19
39417,,Latvia,56.8796,24.6032,6/29/20,1117,30,932
39418,,Lebanon,33.8547,35.8623,6/29/20,1745,34,1170
39419,,Lesotho,-29.61,28.2336,6/29/20,27,0,4
39420,,Liberia,6.4280550000000005,-9.429499,6/29/20,770,36,312
39421,,Libya,26.3351,17.228331,6/29/20,802,23,206
39422,,Liechtenstein,47.14,9.55,6/29/20,82,1,81
39423,,Lithuania,55.1694,23.8813,6/29/20,1816,78,1512
39424,,Luxembourg,49.8153,6.1296,6/29/20,4256,110,3997
39425,,MS Zaandam,0.0,0.0,6/29/20,9,2,0
39426,,Madagascar,-18.766947,46.869107,6/29/20,2138,20,966
39427,,Malawi,-13.2543,34.3015,6/29/20,1152,13,260
39428,,Malaysia,4.210483999999999,101.975766,6/29/20,8637,121,8334
39429,,Maldives,3.2028,73.2207,6/29/20,2337,8,1927
39430,,Mali,17.570692,-3.996166000000001,6/29/20,2173,115,1447
39431,,Malta,35.9375,14.3754,6/29/20,670,9,639
39432,,Mauritania,21.0079,-10.9408,6/29/20,4237,128,1497
39433,,Mauritius,-20.348404,57.552152,6/29/20,341,10,326
39434,,Mexico,23.6345,-102.5528,6/29/20,220657,27121,170147
39435,,Moldova,47.4116,28.3699,6/29/20,16357,536,9229
39436,,Monaco,43.7333,7.4167,6/29/20,103,4,95
39437,,Mongolia,46.8625,103.8467,6/29/20,220,0,175
39438,,Montenegro,42.708678000000006,19.37439,6/29/20,501,11,315
39439,,Morocco,31.7917,-7.0926,6/29/20,12290,225,8833
39440,,Namibia,-22.9576,18.4904,6/29/20,196,0,24
39441,,Nepal,28.1667,84.25,6/29/20,13248,29,3134
39442,Aruba,Netherlands,12.5211,-69.9683,6/29/20,103,3,98
39443,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6/29/20,7,0,7
39444,Curacao,Netherlands,12.1696,-68.99,6/29/20,23,1,19
39445,Sint Maarten,Netherlands,18.0425,-63.0548,6/29/20,77,15,62
39446,,Netherlands,52.1326,5.2913,6/29/20,50223,6107,0
39447,,New Zealand,-40.9006,174.886,6/29/20,1528,22,1484
39448,,Nicaragua,12.865416,-85.207229,6/29/20,2170,74,1238
39449,,Niger,17.607789,8.081666,6/29/20,1075,67,939
39450,,Nigeria,9.082,8.6753,6/29/20,25133,573,9402
39451,,North Macedonia,41.6086,21.7453,6/29/20,6209,298,2427
39452,,Norway,60.472,8.4689,6/29/20,8862,249,8138
39453,,Oman,21.512583,55.92325500000001,6/29/20,39060,169,22422
39454,,Pakistan,30.3753,69.3451,6/29/20,209337,4304,98503
39455,,Panama,8.538,-80.7821,6/29/20,32785,620,15595
39456,,Papua New Guinea,-6.314993,143.95555,6/29/20,11,0,8
39457,,Paraguay,-23.4425,-58.4438,6/29/20,2191,16,1080
39458,,Peru,-9.19,-75.0152,6/29/20,282365,9504,171159
39459,,Philippines,12.879721,121.774017,6/29/20,36438,1255,9956
39460,,Poland,51.9194,19.1451,6/29/20,34154,1444,20897
39461,,Portugal,39.3999,-8.2245,6/29/20,41912,1568,27205
39462,,Qatar,25.3548,51.1839,6/29/20,95106,113,80170
39463,,Romania,45.9432,24.9668,6/29/20,26582,1634,18912
39464,,Russia,61.52401,105.318756,6/29/20,640246,9152,402778
39465,,Rwanda,-1.9403,29.8739,6/29/20,1001,2,443
39466,,Saint Kitts and Nevis,17.357822,-62.782998,6/29/20,15,0,15
39467,,Saint Lucia,13.9094,-60.9789,6/29/20,19,0,19
39468,,Saint Vincent and the Grenadines,12.9843,-61.2872,6/29/20,29,0,29
39469,,San Marino,43.9424,12.4578,6/29/20,698,42,656
39470,,Sao Tome and Principe,0.1864,6.6131,6/29/20,713,13,235
39471,,Saudi Arabia,23.885942,45.079162,6/29/20,186436,1599,127118
39472,,Senegal,14.4974,-14.4524,6/29/20,6698,108,4341
39473,,Serbia,44.0165,21.0059,6/29/20,14288,274,12581
39474,,Seychelles,-4.6796,55.492,6/29/20,77,0,11
39475,,Sierra Leone,8.460555000000001,-11.779889,6/29/20,1450,60,961
39476,,Singapore,1.2833,103.8333,6/29/20,43661,26,37985
39477,,Slovakia,48.669,19.699,6/29/20,1665,28,1464
39478,,Slovenia,46.1512,14.9955,6/29/20,1585,111,1384
39479,,Somalia,5.152149,46.199616,6/29/20,2904,90,910
39480,,South Africa,-30.5595,22.9375,6/29/20,144264,2529,70614
39481,,South Sudan,6.877000000000002,31.307,6/29/20,1989,36,246
39482,,Spain,40.463667,-3.74922,6/29/20,248970,28346,150376
39483,,Sri Lanka,7.873054,80.77179699999998,6/29/20,2039,11,1678
39484,,Sudan,12.8628,30.2176,6/29/20,9257,572,4014
39485,,Suriname,3.9193,-56.0278,6/29/20,501,13,217
39486,,Sweden,60.128161,18.643501,6/29/20,67119,5498,0
39487,,Switzerland,46.8182,8.2275,6/29/20,31652,1962,29100
39488,,Taiwan*,23.7,121.0,6/29/20,447,7,435
39489,,Tajikistan,38.861,71.2761,6/29/20,5900,52,4506
39490,,Tanzania,-6.369028,34.888822,6/29/20,509,21,183
39491,,Thailand,15.870032,100.992541,6/29/20,3169,58,3053
39492,,Togo,8.6195,0.8248,6/29/20,643,14,401
39493,,Trinidad and Tobago,10.6918,-61.2225,6/29/20,126,8,109
39494,,Tunisia,33.886917,9.537499,6/29/20,1172,50,1029
39495,,Turkey,38.9637,35.2433,6/29/20,198613,5115,171809
39496,,US,40.0,-100.0,6/29/20,2586113,127098,705203
39497,,Uganda,1.373333,32.290275,6/29/20,870,0,808
39498,,Ukraine,48.3794,31.1656,6/29/20,44538,1161,19679
39499,,United Arab Emirates,23.424076,53.847818,6/29/20,48246,314,37076
39500,Anguilla,United Kingdom,18.2206,-63.0686,6/29/20,3,0,3
39501,Bermuda,United Kingdom,32.3078,-64.7505,6/29/20,146,9,135
39502,British Virgin Islands,United Kingdom,18.4207,-64.64,6/29/20,8,1,7
39503,Cayman Islands,United Kingdom,19.3133,-81.2546,6/29/20,199,1,189
39504,Channel Islands,United Kingdom,49.3723,-2.3644,6/29/20,571,47,512
39505,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,6/29/20,13,0,13
39506,Gibraltar,United Kingdom,36.1408,-5.3536,6/29/20,177,0,176
39507,Isle of Man,United Kingdom,54.2361,-4.5481,6/29/20,336,24,312
39508,Montserrat,United Kingdom,16.742498,-62.187366,6/29/20,11,1,10
39509,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,6/29/20,41,1,11
39510,,United Kingdom,55.3781,-3.4360000000000004,6/29/20,283307,40341,0
39511,,Uruguay,-32.5228,-55.7658,6/29/20,932,27,822
39512,,Uzbekistan,41.377491,64.585262,6/29/20,8222,23,5496
39513,,Venezuela,6.4238,-66.5897,6/29/20,5530,48,1649
39514,,Vietnam,14.058324,108.277199,6/29/20,355,0,335
39515,,West Bank and Gaza,31.9522,35.2332,6/29/20,2185,5,447
39516,,Western Sahara,24.2155,-12.8858,6/29/20,10,1,8
39517,,Yemen,15.552727,48.516388,6/29/20,1128,304,432
39518,,Zambia,-13.133897,27.849332,6/29/20,1568,22,1311
39519,,Zimbabwe,-19.015438,29.154857,6/29/20,574,7,152
39520,,Afghanistan,33.93911,67.709953,6/30/20,31517,746,14131
39521,,Albania,41.1533,20.1683,6/30/20,2535,62,1459
39522,,Algeria,28.0339,1.6596,6/30/20,13907,912,9897
39523,,Andorra,42.5063,1.5218,6/30/20,855,52,799
39524,,Angola,-11.2027,17.8739,6/30/20,284,13,93
39525,,Antigua and Barbuda,17.0608,-61.7964,6/30/20,69,3,22
39526,,Argentina,-38.4161,-63.6167,6/30/20,64530,1307,22028
39527,,Armenia,40.0691,45.0382,6/30/20,25542,443,14048
39528,Australian Capital Territory,Australia,-35.4735,149.0124,6/30/20,108,3,105
39529,New South Wales,Australia,-33.8688,151.2093,6/30/20,3203,49,2787
39530,Northern Territory,Australia,-12.4634,130.8456,6/30/20,29,0,29
39531,Queensland,Australia,-27.4698,153.0251,6/30/20,1067,6,1054
39532,South Australia,Australia,-34.9285,138.6007,6/30/20,443,4,436
39533,Tasmania,Australia,-42.8821,147.3272,6/30/20,228,13,215
39534,Victoria,Australia,-37.8136,144.9631,6/30/20,2231,20,1816
39535,Western Australia,Australia,-31.9505,115.8605,6/30/20,611,9,598
39536,,Austria,47.5162,14.5501,6/30/20,17766,705,16478
39537,,Azerbaijan,40.1431,47.5769,6/30/20,17524,213,9715
39538,,Bahamas,25.025885,-78.035889,6/30/20,104,11,87
39539,,Bahrain,26.0275,50.55,6/30/20,26758,87,21331
39540,,Bangladesh,23.685,90.3563,6/30/20,145483,1847,59624
39541,,Barbados,13.1939,-59.5432,6/30/20,97,7,90
39542,,Belarus,53.7098,27.9534,6/30/20,62118,392,46054
39543,,Belgium,50.8333,4.469936,6/30/20,61427,9747,16984
39544,,Belize,17.1899,-88.4976,6/30/20,24,2,18
39545,,Benin,9.3077,2.3158,6/30/20,1199,21,333
39546,,Bhutan,27.5142,90.4336,6/30/20,77,0,48
39547,,Bolivia,-16.2902,-63.5887,6/30/20,33219,1123,9340
39548,,Bosnia and Herzegovina,43.9159,17.6791,6/30/20,4453,186,2402
39549,,Botswana,-22.3285,24.6849,6/30/20,227,1,28
39550,,Brazil,-14.235,-51.9253,6/30/20,1402041,59594,788318
39551,,Brunei,4.5353,114.7277,6/30/20,141,3,138
39552,,Bulgaria,42.7339,25.4858,6/30/20,4989,230,2676
39553,,Burkina Faso,12.2383,-1.5616,6/30/20,962,53,838
39554,,Burma,21.9162,95.956,6/30/20,299,6,222
39555,,Burundi,-3.3731,29.9189,6/30/20,170,1,115
39556,,Cabo Verde,16.5388,-23.0418,6/30/20,1227,15,629
39557,,Cambodia,11.55,104.9167,6/30/20,141,0,130
39558,,Cameroon,3.848,11.5021,6/30/20,12592,313,10100
39559,,Central African Republic,6.6111,20.9394,6/30/20,3745,47,787
39560,,Chad,15.4542,18.7322,6/30/20,866,74,781
39561,,Chile,-35.6751,-71.543,6/30/20,279393,5688,241229
39562,Anhui,China,31.8257,117.2264,6/30/20,991,6,985
39563,Beijing,China,40.1824,116.4142,6/30/20,922,9,587
39564,Chongqing,China,30.0572,107.874,6/30/20,582,6,573
39565,Fujian,China,26.0789,117.9874,6/30/20,363,1,359
39566,Gansu,China,35.7518,104.2861,6/30/20,164,2,146
39567,Guangdong,China,23.3417,113.4244,6/30/20,1641,8,1627
39568,Guangxi,China,23.8298,108.7881,6/30/20,254,2,252
39569,Guizhou,China,26.8154,106.8748,6/30/20,147,2,145
39570,Hainan,China,19.1959,109.7453,6/30/20,171,6,165
39571,Heilongjiang,China,47.862,127.7615,6/30/20,947,13,934
39572,Hong Kong,China,22.3,114.2,6/30/20,1205,7,1107
39573,Hubei,China,30.9756,112.2707,6/30/20,68135,4512,63623
